country,year,agri_output_basic_price_million_eur,agri_output_producer_price_million_eur,agri_subsidies_million_eur,agri_taxes_million_eur,cap_direct_payments_eur
France,2016,70485.7,69325.72,1177.61,17.62,7365411808.0
France,2017,73152.38,72010.93,1158.49,17.04,7193521695.0
France,2018,78139.89,77016.54,1139.1,15.76,6934972034.0
France,2019,77792.69,76644.78,1147.91,0.0,6909822851.0
France,2020,75101.33,73925.06,1176.26,0.0,6807765730.0
France,2021,81310.16,80129.57,1180.59,0.0,6853567799.0
France,2022,97269.11,96045.71,1223.4,0.0,6903069499.0
France,2023,96984.88,95804.68,1180.2,0.0,
France,2024,88307.98,87184.88,1123.1,0.0,
France,2025,90844.1,89714.13,1129.97,0.0,
Germany,2016,54163.0,54180.0,,17.0,4846569478.0
Germany,2017,58981.88,58981.88,,,4815138717.0
Germany,2018,55149.04,55149.04,,,4794347836.0
Germany,2019,60516.08,60516.08,,,4768122546.0
Germany,2020,58832.58,58832.58,,,4615144863.0
Germany,2021,61590.27,61590.27,,,4615529013.0
Germany,2022,77923.88,77923.88,,,4552327449.0
Germany,2023,76338.18,76338.18,0.0,0.0,
Germany,2024,75468.66,75468.66,0.0,0.0,
Germany,2025,78659.57,78659.57,0.0,0.0,
Ireland,2016,7444.21,7437.1,55.87,48.75,1208265278.0
Ireland,2017,8533.21,8522.2,60.51,49.5,1197015135.0
Ireland,2018,8657.61,8643.76,65.1,51.25,1200388737.0
Ireland,2019,8498.24,8398.71,150.63,51.1,1201193657.0
Ireland,2020,8930.9,8833.38,147.18,49.66,1180915413.0
Ireland,2021,10133.24,10093.06,90.08,49.9,1179668934.0
Ireland,2022,12920.56,12883.75,89.1,52.29,1185031845.0
Ireland,2023,11444.47,11411.96,84.95,52.43,
Ireland,2024,12456.8,12400.63,109.04,52.86,
Ireland,2025,13977.68,13890.01,139.3,51.63,
Italy,2016,50843.43,50666.43,184.0,7.0,3794981101.0
Italy,2017,52401.14,52239.47,168.17,6.5,3675691608.0
Italy,2018,54842.66,54706.39,142.48,6.21,3633577996.0
Italy,2019,54323.74,54178.04,151.98,6.28,3599133346.0
Italy,2020,54210.18,54074.94,141.34,6.09,3554260058.0
Italy,2021,57940.48,57790.58,155.66,5.76,3543905592.0
Italy,2022,69109.42,68976.97,137.32,4.87,3551963907.0
Italy,2023,68268.51,68134.67,139.05,5.21,
Italy,2024,70213.96,70088.99,130.03,5.05,
Italy,2025,73560.29,73434.45,131.18,5.35,
Netherlands,2016,30488.19,30579.57,134.8,226.17,734734015.0
Netherlands,2017,32031.91,32125.61,154.58,248.28,720299561.0
Netherlands,2018,31420.89,31524.89,169.67,273.67,679511638.0
Netherlands,2019,32755.31,32862.3,185.49,292.48,666189888.0
Netherlands,2020,31724.4,31796.25,262.49,334.34,651306999.0
Netherlands,2021,34405.55,34768.04,121.48,483.98,662503163.0
Netherlands,2022,40556.2,40925.71,48.48,417.99,616462954.0
Netherlands,2023,41511.28,41686.8,310.48,486.0,
Netherlands,2024,41312.5,41636.5,260.0,584.0,
Netherlands,2025,42120.06,42459.86,273.0,612.8,
Poland,2016,22405.51,21723.86,681.66,,3354843170.0
Poland,2017,24760.75,24220.94,539.81,,3364597975.0
Poland,2018,24483.36,23924.52,558.84,,3387285922.0
Poland,2019,25954.52,25396.79,557.73,,3402200970.0
Poland,2020,26405.78,25859.27,546.51,,3319733594.0
Poland,2021,27920.01,27251.84,668.17,,3328477856.0
Poland,2022,39546.32,38871.15,675.18,,3374272209.0
Poland,2023,36942.35,35699.15,1243.2,0.0,
Poland,2024,39512.44,38672.45,839.99,0.0,
Poland,2025,45518.7,45057.29,461.4,0.0,
